flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,2,F25,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,Springfield-Branson Rg,America/Chicago,SGF,KSGF,E,9,,2026-04-27T00:36:00+00:00,,,,,,Lufthansa,LH,DLH,9288,LH9288,DLH9288,,,,,A6837D,united airlines,ua,ual,4579,ua4579,ual4579,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,69,16,Risky
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G20,,2026-04-27T10:20:00+00:00,2026-04-27T10:20:00+00:00,,,,Franjo Tudman International Airport,Europe/Zagreb,ZAG,LDZA,,A10,1,2026-04-27T11:25:00+00:00,,,,,,United Airlines,UA,UAL,7272,UA7272,UAL7272,,,,,501D1D,croatia airlines,ou,ctn,4437,ou4437,ctn4437,,,,,,,,,400,5,Walkway Bridge,Terminal 2,Satellite Terminal,96,26,Tight
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G,,2026-04-27T10:15:00+00:00,2026-04-27T10:15:00+00:00,,,,Hamburg Airport,Europe/Berlin,HAM,EDDH,2,,4,2026-04-27T11:30:00+00:00,,,,,,Alitalia,AZ,AZA,4876,AZ4876,AZA4876,,,,,3C6648,lufthansa,lh,dlh,2056,lh2056,dlh2056,,,,,,,,,400,5,Walkway Bridge,Terminal 2,Satellite Terminal,75,6,Tight
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,C23,,2026-04-26T22:50:00+00:00,2026-04-26T22:50:00+00:00,,,,Sacramento International,America/Los_Angeles,SMF,KSMF,B,B23,,2026-04-27T00:25:00+00:00,,,,,,Southwest Airlines,WN,SWA,3057,WN3057,SWA3057,,,,,ABC7A3,,,,,,,,,,,,,,,400,5,Walkway,Terminal 3 (D Gates),Terminal 3 (E Gates),65,11,Tight
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T09:15:00+00:00,2026-04-27T09:15:00+00:00,,,,Vienna International,Europe/Vienna,VIE,LOWW,1,,,2026-04-27T11:20:00+00:00,,,,,,Vietnam Airlines,VN,HVN,3658,VN3658,HVN3658,,,,,,air france,af,afr,1138,af1138,afr1138,,,,,,,,,1200,8,Shuttle Bus,Terminal 2G,Terminal 2F,112,22,Tight
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,77,,2026-04-26T21:00:00+00:00,2026-04-26T21:00:00+00:00,,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C102,6,2026-04-27T05:13:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9507,OZ9507,AAR9507,,,,,A1F1A0,united airlines,ua,ual,2397,ua2397,ual2397,,,,,,,,,350,5,Walkway,Terminal 3,Terminal 4,112,4,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C92,,2026-04-26T23:55:00+00:00,2026-04-26T23:55:00+00:00,,,,Tocumen International,America/Panama,PTY,MPTO,2,202,,2026-04-27T04:04:00+00:00,,,,,,Copa Airlines,CM,CMP,1925,CM1925,CMP1925,,,,,A12F71,united airlines,ua,ual,392,ua392,ual392,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,106,12,Safe
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-04-27T17:30:00+00:00,2026-04-27T17:30:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,D,,,2026-04-27T18:40:00+00:00,,,,,,Qantas,QF,QFA,7307,QF7307,QFA7307,,,,,,,,,,,,,,,,,,,,500,6,Walkway,Terminal 3 (Virgin Domestic),Terminal 4 (LCC),63,15,Risky
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,C98,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,,,JHG,ZPJH,3,,2,2026-04-27T18:00:00+00:00,,,,,,Xiamen Air,MF,CXA,5932,MF5932,CXA5932,,,,,781BFE,juneyao air,ho,dkh,2085,ho2085,dkh2085,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,120,7,Safe
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,1,,,2026-04-27T15:00:00+00:00,2026-04-27T15:00:00+00:00,,,,Sjamsudin Noor,Asia/Makassar,BDJ,WAOO,1,,,2026-04-27T17:55:00+00:00,,,,,,Garuda Indonesia,GA,GIA,8744,GA8744,GIA8744,,,,,8A03B3,citilink,qg,ctv,482,qg482,ctv482,,,,,,,,,500,6,Walkway,Terminal 2E,Terminal 2F,99,15,Safe
2026-04-26,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,1,,48,2026-04-26T16:15:00+00:00,2026-04-26T16:15:00+00:00,2026-04-26T17:03:00+00:00,2026-04-26T17:03:00+00:00,2026-04-26T17:03:00+00:00,Aden International Airport,Asia/Aden,ADE,OYAA,1,,,2026-04-26T18:15:00+00:00,47,2026-04-26T19:02:00+00:00,,,,Yemenia,IY,IYE,533,IY533,IYE533,,,,,890030,,,,,,,,,,,,,,,2000,8,Shuttle Bus,Terminal 1,Terminal 3,82,31,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,,,,2026-04-26T21:50:00+00:00,2026-04-26T21:50:00+00:00,,,,Outagamie County,America/Chicago,ATW,KATW,,,,2026-04-26T23:09:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,,,,,,,,,,700,8,Pedestrian Tunnel,Terminal 1,Terminal 2,112,2,Safe
2026-04-27,scheduled,,,Gatwick,Europe/London,LGW,EGKK,N,,,2026-04-27T06:35:00+00:00,2026-04-27T06:35:00+00:00,,,,Santorini (Thira),Europe/Athens,JTR,LGSR,,,,2026-04-27T12:30:00+00:00,,,,,,easyJet,U2,EZY,8239,U28239,EZY8239,,,,,4082AB,,,,,,,,,,,,,,,1100,5,Monorail,North Terminal,South Terminal,86,18,Tight
