flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-26,ORD,2,F25,2026-04-26T22:45:00+00:00,SGF,E,2026-04-27T00:36:00+00:00,LH,2000,10,Shuttle Bus,69.0,16.0,2026-04-26 22:45:00+00:00,2026-04-27 00:36:00+00:00,111.0,22,6,0,3,1,1,1,0,1,1,medium,medium,10,20.0,30.0,3,10,73.0,-20.0
2026-04-27,MUC,2,G20,2026-04-27T10:20:00+00:00,ZAG,Unknown,2026-04-27T11:25:00+00:00,UA,400,5,Walkway Bridge,96.0,26.0,2026-04-27 10:20:00+00:00,2026-04-27 11:25:00+00:00,65.0,10,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,10.0
2026-04-27,MUC,2,G,2026-04-27T10:15:00+00:00,HAM,2,2026-04-27T11:30:00+00:00,AZ,400,5,Walkway Bridge,75.0,6.0,2026-04-27 10:15:00+00:00,2026-04-27 11:30:00+00:00,75.0,10,0,1,1,1,0,0,1,0,1,high,high,5,30.0,0.0,15,10,60.0,9.0
2026-04-26,LAS,1,C23,2026-04-26T22:50:00+00:00,SMF,B,2026-04-27T00:25:00+00:00,WN,400,5,Walkway,65.0,11.0,2026-04-26 22:50:00+00:00,2026-04-27 00:25:00+00:00,95.0,22,6,1,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,20.0
2026-04-27,CDG,2F,F05,2026-04-27T09:15:00+00:00,VIE,1,2026-04-27T11:20:00+00:00,VN,1200,8,Shuttle Bus,112.0,22.0,2026-04-27 09:15:00+00:00,2026-04-27 11:20:00+00:00,125.0,9,0,1,3,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-18.0
2026-04-26,LAX,7,77,2026-04-26T21:00:00+00:00,EWR,C,2026-04-27T05:13:00+00:00,OZ,350,5,Walkway,112.0,4.0,2026-04-26 21:00:00+00:00,2026-04-27 05:13:00+00:00,493.0,21,6,2,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,3.0
2026-04-26,EWR,C,C92,2026-04-26T23:55:00+00:00,PTY,2,2026-04-27T04:04:00+00:00,CM,800,4,AirTrain,106.0,12.0,2026-04-26 23:55:00+00:00,2026-04-27 04:04:00+00:00,249.0,23,6,2,2,1,0,0,0,1,1,medium,low,4,20.0,0.0,3,10,37.0,57.0
2026-04-27,MEL,Unknown,Unknown,2026-04-27T17:30:00+00:00,HBA,D,2026-04-27T18:40:00+00:00,QF,500,6,Walkway,63.0,15.0,2026-04-27 17:30:00+00:00,2026-04-27 18:40:00+00:00,70.0,17,0,0,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-13.0
2026-04-27,PVG,2,C98,2026-04-27T14:10:00+00:00,JHG,3,2026-04-27T18:00:00+00:00,MF,2500,10,Shuttle Bus / APM,120.0,7.0,2026-04-27 14:10:00+00:00,2026-04-27 18:00:00+00:00,230.0,14,0,2,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,65.0
2026-04-27,CGK,1,Unknown,2026-04-27T15:00:00+00:00,BDJ,1,2026-04-27T17:55:00+00:00,GA,500,6,Walkway,99.0,15.0,2026-04-27 15:00:00+00:00,2026-04-27 17:55:00+00:00,175.0,15,0,2,1,1,0,0,0,0,1,medium,medium,6,20.0,0.0,8,10,44.0,40.0
